task,backbone,method,epoch,global_step,train_loss,val_loss,test_mean_score
pusht_image,diffusion,pure,0,371,0.2991883684630676,0.10890185087919235,0.11512650916868954
pusht_image,diffusion,pure,1,743,0.08738125337948723,0.07025783509016037,
pusht_image,diffusion,pure,2,1115,0.07273744925936704,0.07466266304254532,
pusht_image,diffusion,pure,3,1487,0.06365243282409445,0.059870343655347824,
pusht_image,diffusion,pure,4,1859,0.05840445817598412,0.05041458457708359,
pusht_image,diffusion,pure,5,2231,0.05657014461554667,0.052963364869356155,
pusht_image,diffusion,pure,6,2603,0.05401265226124275,0.05417698249220848,
pusht_image,diffusion,pure,7,2975,0.0515842909564174,0.04926234856247902,
pusht_image,diffusion,pure,8,3347,0.050014757956828804,0.045914363116025925,
pusht_image,diffusion,pure,9,3719,0.047560789016506046,0.04035961627960205,
pusht_image,diffusion,pure,10,4091,0.04588588076313176,0.04453825205564499,
pusht_image,diffusion,pure,11,4463,0.04562836843392541,0.04171376675367355,
pusht_image,diffusion,pure,12,4835,0.04431477690275799,0.04244634136557579,
pusht_image,diffusion,pure,13,5207,0.04359030632442364,0.04583432897925377,
pusht_image,diffusion,pure,14,5579,0.04211893743805347,0.040142204612493515,
pusht_image,diffusion,pure,15,5951,0.04200950529806877,0.04220215603709221,
pusht_image,diffusion,pure,16,6323,0.04287077761405418,0.038136355578899384,
pusht_image,diffusion,pure,17,6695,0.04073165694091429,0.043450213968753815,
pusht_image,diffusion,pure,18,7067,0.03971726561005237,0.034417927265167236,
pusht_image,diffusion,pure,19,7439,0.03971237730314975,0.04210379347205162,
pusht_image,diffusion,pure,20,7811,0.038475754785962324,0.03311195224523544,
pusht_image,diffusion,pure,21,8183,0.03845637079368355,0.041494064033031464,
pusht_image,diffusion,pure,22,8555,0.03896278890490692,0.0419425405561924,
pusht_image,diffusion,pure,23,8927,0.03759156457919587,0.04035996273159981,
pusht_image,diffusion,pure,24,9299,0.03742707066077699,0.039835650473833084,
pusht_image,diffusion,pure,25,9671,0.037287590844977285,0.036760129034519196,0.7472829811369618
pusht_image,diffusion,pure,26,10043,0.03737436983764412,0.03860771283507347,
pusht_image,diffusion,pure,27,10415,0.0361626316162367,0.03968198969960213,
pusht_image,diffusion,pure,28,10787,0.036931488512744824,0.03394315391778946,
pusht_image,diffusion,pure,29,11159,0.03643978964937951,0.03674328327178955,
pusht_image,diffusion,pure,30,11531,0.035770447889683386,0.03647056221961975,
pusht_image,diffusion,pure,31,11903,0.03456785554386756,0.03398416191339493,
pusht_image,diffusion,pure,32,12275,0.03455842519679698,0.03525460138916969,
pusht_image,diffusion,pure,33,12647,0.03512380784878167,0.031506385654211044,
pusht_image,diffusion,pure,34,13019,0.03366687429207627,0.03763147071003914,
pusht_image,diffusion,pure,35,13391,0.033956362628027474,0.03798780217766762,
pusht_image,diffusion,pure,36,13763,0.03383874645586857,0.02641141600906849,
pusht_image,diffusion,pure,37,14135,0.03242809308933154,0.036031611263751984,
pusht_image,diffusion,pure,38,14507,0.03358762724805744,0.03253098577260971,
pusht_image,diffusion,pure,39,14879,0.03329645049187445,0.032869212329387665,
pusht_image,diffusion,pure,40,15251,0.03228407347404588,0.030460694804787636,
pusht_image,diffusion,pure,41,15623,0.033012784181302914,0.03212038800120354,
pusht_image,diffusion,pure,42,15995,0.03189251754402874,0.031087474897503853,
pusht_image,diffusion,pure,43,16367,0.03173366115148109,0.032237615436315536,
pusht_image,diffusion,pure,44,16739,0.03132976821914155,0.02888466790318489,
pusht_image,diffusion,pure,45,17111,0.029937930975950534,0.03455309569835663,
pusht_image,diffusion,pure,46,17483,0.030948478027537304,0.03465322405099869,
pusht_image,diffusion,pure,47,17855,0.03068305917524843,0.035671625286340714,
pusht_image,diffusion,pure,48,18227,0.030894030689171726,0.031646303832530975,
pusht_image,diffusion,pure,49,18599,0.030349155973082267,0.03502000495791435,
pusht_image,diffusion,pure,50,18971,0.030165057076061125,0.03589913249015808,0.8703992031472274
pusht_image,diffusion,pure,51,19343,0.02964126656422772,0.029952701181173325,
pusht_image,diffusion,pure,52,19715,0.030154073843732476,0.03543468937277794,
pusht_image,diffusion,pure,53,20087,0.029225469198859027,0.036068838089704514,
